conv1 output 
0: 0.237997
1: 0.49345
2: 0.651207
3: 0.615217
4: 0.811981
5: 1.23207
6: 0.967354
7: 1.4049
8: 1.55832
9: 1.02275
10: 1.67714
11: 2.14756
12: 1.65572
13: 2.09532
14: 2.01989
15: 1.17892
16: 1.37905
17: 1.21192
18: 0.48545
19: 0.516592
20: 0.171488
21: -0.375333
22: -0.496856
23: -0.154117
24: -0.0872074
25: -0.177852
26: 0.511049
27: 0.447971
28: 1.3988
29: 0.927897
30: 0.787472
31: 0.816304
32: 0.731599
33: 1.08209
34: 1.13338
35: 1.22051
36: 1.54641
37: 1.34181
38: 1.32681
39: 1.54792
40: 1.52502
41: 1.59825
42: 1.86206
43: 1.80195
44: 1.50324
45: 1.55912
46: 1.2732
47: 0.917896
48: 1.04617
49: 0.871463
50: 0.586254
51: 1.02415
52: 0.979351
53: 0.776437
54: 0.529545
55: 0.599169
56: 0.305774
57: 0.282387
58: 0.448056
59: 0.428097
60: 0.290474
61: 0.338968
62: 0.232409
63: -0.0823289
64: -0.156389
65: -0.441859
66: -0.490228
67: -0.226194
68: -0.395514
69: -0.662783
70: -0.652829
71: -0.922381
72: -1.02151
73: -0.81799
74: -0.824644
75: -0.680638
76: -0.0961671
77: 0.0637973
78: 0.401441
79: 0.882959
80: 1.14992
81: 1.13481
82: 0.548836
83: 0.358368
84: 0.570145
85: 0.664755
86: 0.802699
87: 0.668407
88: 0.667807
89: 1.0572
90: 0.798904
91: 0.969058
92: 1.12456
93: 0.684073
94: 1.18009
95: 1.43985
96: 0.996909
97: 1.23905
98: 1.02829
99: 0.529903
100: 0.780582
101: 0.808094
102: 0.386723
103: 0.631623
104: 0.545711
105: 0.042351
106: -0.00744195
107: -0.00192458
108: -0.290565
109: -0.367902
110: -0.0762622
111: -0.191611
112: 0.550123
113: 0.12107
114: -0.0323493
115: -0.04835
116: -0.508404
117: -0.0959631
118: 0.0456697
119: 0.120892
120: 0.493861
121: 0.485703
122: 0.52057
123: 0.7774
124: 1.09349
125: 1.29328
126: 1.6092
127: 2.02029
128: 2.08842
129: 2.03613
130: 1.62797
131: 1.45269
132: 1.57137
133: 1.09163
134: 0.696101
135: 0.727206
136: 0.316401
137: 0.20652
138: 0.0272936
139: 0.150755
140: -0.709507
141: -0.921168
142: -0.789726
143: -0.829233
144: -0.836613
145: -0.862178
146: -0.744887
147: -0.583373
148: -0.440126
149: -0.457117
150: -0.301391
151: 0.0970693
152: 0.177386
153: 0.294681
154: 0.463908
155: 0.855949
156: 1.00664
157: 1.2237
158: 1.04025
159: 1.00381
160: 1.0516
161: 0.925902
162: 1.03448
163: 1.43833
164: 1.38489
165: 1.34273
166: 1.37728
167: 0.950725
168: 0.618932
169: 0.536567
170: 0.736595
171: 0.732622
172: 0.868096
173: 1.19126
174: 1.04939
175: 1.50175
176: 1.7587
177: 1.52923
178: 2.03939
179: 1.9046
180: 1.6156
181: 1.79951
182: 1.5705
183: 1.2604
184: 1.45527
185: 1.47597
186: 0.894057
187: 0.84253
188: 0.921443
189: 0.31817
190: 0.418592
191: 0.692991
192: 0.565456
193: 0.580637
194: 0.619757
195: 0.17904
196: 0.687052
197: 0.420287
198: 0.551287
199: 0.669663
200: 0.537704
201: 0.943638
202: 0.76051
203: 0.326685
204: 0.200926
205: 0.216382
206: 0.291728
207: -0.0582133
208: -0.0650231
209: -0.155214
210: -0.34094
211: -0.423178
212: -0.691778
213: -0.719352
214: -0.855452
215: -0.740537
216: -0.517122
217: -0.767075
218: -1.05963
219: -0.961446
220: -0.983268
221: -1.00081
222: -1.16399
223: -0.709589
224: -0.771652
225: -1.12835
226: -0.891416
227: -0.629976
228: -0.586603
229: -0.329633
230: -0.109874
231: -0.251413
232: -0.385692
233: -0.494194
234: -0.369629
235: -0.441783
236: -0.685448
237: -0.470426
238: -0.602728
239: -0.781059
240: -0.740404
241: -0.475786
242: -0.350101
243: -0.240571
244: -0.141465
245: -0.230446
246: -0.505961
247: -0.444604
248: -0.559306
249: -0.713092
250: -0.601771
251: -0.243477
252: 0.813526
253: 0.959279
254: 1.21358
255: 1.5296
256: 1.48818
257: 1.89902
258: 2.15265
259: 1.95612
260: 1.94439
261: 1.73607
262: 1.97246
263: 1.7222
264: 1.27153
265: 1.31893
266: 1.31534
267: 0.977013
268: 0.965251
269: 1.09438
270: 0.723459
271: 0.606776
272: 1.02316
273: 0.566927
274: 0.876765
275: 1.17558
276: 0.854394
277: 0.657955
278: 0.53762
279: 0.173533
280: 1.11243
281: 1.14545
282: 1.39974
283: 1.54804
284: 1.21056
285: 1.35205
286: 1.47319
287: 0.95603
288: 0.664891
289: 0.651449
290: 0.581436
291: 0.150689
292: 0.0694051
293: -0.0396249
294: -0.0515399
295: -0.243549
296: -0.623646
297: -0.553946
298: -0.787672
299: -0.747584
300: -0.741368
301: -0.606019
302: -0.524981
303: -0.269835
304: -0.006032
305: -0.0421455
306: 0.0111877
307: 0.525849
308: 0.0555935
309: -0.413318
310: -0.374694
311: 0.0247424
312: -0.103027
313: 0.234687
314: 0.606736
315: 0.514588
316: 0.449782
317: 0.274335
318: 0.362757
319: 0.168949
320: -0.0325261
321: 0.164228
322: 0.212545
323: 0.628026
324: 0.622044
325: 0.75267
326: 0.624398
327: 0.622542
328: 0.462447
329: 0.142322
330: -0.208194
331: -0.141359
332: -0.15434
333: -0.139527
334: 0.0832331
335: 0.61956
336: 1.18568
337: 1.04274
338: 1.06438
339: 1.45763
340: 1.15861
341: 1.06583
342: 1.39982
343: 1.48263
344: 1.48393
345: 1.44496
346: 1.75324
347: 1.74099
348: 1.7438
349: 1.49761
350: 1.72501
351: 1.80199
352: 1.49291
353: 1.59526
354: 1.09323
355: 1.15509
356: 1.70747
357: 1.24033
358: 1.64022
359: 1.90767
360: 1.6559
361: 1.36266
362: 1.33029
363: 1.00861
364: 1.38921
365: 1.05006
366: 1.18796
367: 1.23464
368: 0.826201
369: 0.230782
370: 0.234464
371: 0.0913369
372: -0.216622
373: -0.0624531
374: 0.180878
375: 0.35561
376: 0.307493
377: -0.112509
378: -0.343444
379: -0.414421
380: -0.950622
381: -1.2951
382: -1.38709
383: -1.2151
384: -1.29942
385: -0.992784
386: -0.723737
387: -0.339044
388: -0.14881
389: -0.0575091
390: 0.503656
391: 0.658722
392: 0.277048
393: -0.0551065
394: -0.222979
395: -0.00178283
396: -0.198637
397: -0.28011
398: -0.416144
399: -0.339899
400: -0.296249
401: -0.536694
402: -0.232671
403: -0.175282
404: -0.0635023
405: 0.256624
406: 0.308375
407: 0.263507
408: 0.171907
409: -0.0490213
410: -0.41873
411: -0.610514
412: -1.09366
413: -1.45865
414: -1.95464
415: -2.02589
416: -1.97612
417: -1.81951
418: -1.22649
419: -1.06625
420: 0.574612
421: 0.838703
422: 0.709651
423: 0.815923
424: 0.97049
425: 0.933649
426: 0.969382
427: 0.898569
428: 0.845428
429: 0.552881
430: 0.351028
431: 0.422967
432: 0.559616
433: 0.478984
434: 0.895481
435: 1.0822
436: 1.08325
437: 0.996608
438: 0.422002
439: 0.343772
440: 0.832062
441: 0.426537
442: 0.502701
443: 0.709349
444: 0.649227
445: 0.175241
446: 0.616256
447: 0.660359
448: 1.46072
449: 1.26823
450: 0.773542
451: 0.501524
452: 0.324083
453: -0.312433
454: -0.321409
455: -0.392658
456: -0.42538
457: -0.470864
458: -0.722311
459: -1.01646
460: -0.997419
461: -1.34727
462: -1.68653
463: -1.35482
464: -1.40545
465: -1.8187
466: -1.38992
467: -1.13914
468: -1.32576
469: -0.868265
470: -0.808329
471: -0.185955
472: -0.295829
473: -0.625701
474: -0.663407
475: -0.854986
476: -2.19358
477: -2.21737
478: -2.69448
479: -2.24075
480: -2.36882
481: -2.63
482: -2.1604
483: -2.18696
484: -1.97023
485: -1.64401
486: -1.49657
487: -1.39973
488: -0.927632
489: -0.67638
490: -0.606686
491: -0.646653
492: -0.348959
493: -0.545294
494: -0.708367
495: -0.736482
496: -1.19936
497: -1.40446
498: -1.78615
499: -1.88437
500: -2.14719
501: -2.15544
502: -2.07682
503: -2.46729
504: -1.85815
505: -1.38481
506: -1.26947
507: -0.950396
508: -0.792762
509: -0.635151
510: -0.118539
511: -0.209287
512: 0.113695
513: 0.418567
514: -0.232003
515: -0.0370255
516: 0.507458
517: 0.160803
518: 0.125673
519: 0.371594
520: 0.313255
521: -0.216618
522: -0.604363
523: -0.487322
524: -0.271879
525: -0.704743
526: -0.703563
527: -0.427369
528: -0.582169
529: -0.903174
530: -0.288753
531: -0.158306
532: 0.707864
533: 0.667661
534: 0.175921
535: 0.11773
536: 0.169708
537: -0.507213
538: -0.204609
539: -0.227776
540: -0.407626
541: -0.309204
542: -0.834668
543: -1.30214
544: -1.08943
545: -1.57455
546: -1.68586
547: -1.15478
548: -0.976685
549: -1.2949
550: -0.788168
551: -0.343553
552: -0.875484
553: -0.46455
554: -0.409858
